Pogodbena cena / Odškodnina,Leto izgradnje dela stavbe,Novogradnja,Dejanska raba dela stavbe,Število sob,Površina dela stavbe,Uporabna površina,Statistična.regija
83000,1955,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,82.3,66.5,Savinjska
48000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,31.5,28.8,Gorenjska
47000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,45,38.7,Jugovzhodna Slovenija
20000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,29.2,25.3,Primorsko-notranjska
81000,1971,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,35.1,35.1,Obalno-kraška
238000,1880,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,79.6,72.1,Obalno-kraška
165000,2002,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,78,61.1,Osrednjeslovenska
13796,1971,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,115,70,Obalno-kraška
265000,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,5,127,91,Osrednjeslovenska
153000,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,84.5,69.7,Osrednjeslovenska
21250,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,17.5,17.5,Savinjska
25000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,20.2,17.6,Gorenjska
59500,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,67.7,62,Zasavska
50000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,74.1,60.9,Jugovzhodna Slovenija
95000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62,59,Osrednjeslovenska
105000,2004,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72.9,56.9,Goriška
61500,1958,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,0,81.7,66.1,Koroška
37100,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,44.3,39.5,Podravska
173000,1955,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,101.6,90.9,Osrednjeslovenska
45000,1888,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,43.4,33.3,Osrednjeslovenska
140000,1997,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,70.4,61.9,Osrednjeslovenska
49200,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.6,50.6,Primorsko-notranjska
125000,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,86.3,72.4,Osrednjeslovenska
97000,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55,50.1,Osrednjeslovenska
67000,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,69.3,61.8,Osrednjeslovenska
97000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,61.6,54.7,Osrednjeslovenska
242000,2009,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,5,135.6,104.1,Osrednjeslovenska
75000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,38.1,35.2,Osrednjeslovenska
2500,1912,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,1,56.3,31,Savinjska
44000,1940,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,123.5,87.5,Jugovzhodna Slovenija
416493.13,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,20.7,20.7,Savinjska
416493.13,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,27.9,27.9,Savinjska
416493.13,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,28.3,28.3,Savinjska
416493.13,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.9,48.9,Savinjska
416493.13,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,69.8,65.6,Savinjska
73500,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,42.8,38,Osrednjeslovenska
46480,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,43.4,36.6,Osrednjeslovenska
112000,1962,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,57.1,52.8,Osrednjeslovenska
103000,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.5,49.7,Osrednjeslovenska
50000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,25,23,Osrednjeslovenska
37000,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,45.1,45.1,Podravska
11000,1900,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,60,51,Pomurska
88000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,66.2,57.5,Osrednjeslovenska
28000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34,30.2,Podravska
53000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34,31.7,Osrednjeslovenska
8000,1967,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,182,80,Goriška
50000,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,68,55.1,Podravska
98000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,71.8,68.2,Osrednjeslovenska
4000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,25.4,23.2,Podravska
76500,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,75.4,68,Podravska
57000,1990,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.7,51.9,Podravska
85000,1910,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,53.2,47.7,Obalno-kraška
33000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,42.8,39,Podravska
85000,1966,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,69.5,60.6,Gorenjska
52000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.3,55,Savinjska
195000,1929,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,122,118,Osrednjeslovenska
73311.95,1912,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,70,55.8,Osrednjeslovenska
65000,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,67.2,58.9,Koroška
50400,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,51.7,35,Osrednjeslovenska
50500,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,31.8,23.5,Osrednjeslovenska
59000,1990,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,70.9,57.4,Podravska
21882,1947,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,81.5,50,Goriška
31500,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,17,17,Osrednjeslovenska
89000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,54.8,50.6,Obalno-kraška
75000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,49.9,42.8,Osrednjeslovenska
30000,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,53.7,48.3,Pomurska
79000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,49.8,48.6,Osrednjeslovenska
108000,1938,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,127.9,111.9,Osrednjeslovenska
41000,1966,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,51.5,48.4,Savinjska
55000,1989,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,26.8,21.7,Obalno-kraška
4575.63,1921,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,1,57,57,Pomurska
154000,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,94.7,76.7,Osrednjeslovenska
13500,1898,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,21.1,17.1,Goriška
44000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,51.5,33.9,Podravska
270000,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,26,26,Obalno-kraška
270000,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,25.5,25.5,Obalno-kraška
420,1984,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,30.9,29.9,Podravska
155000,2002,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,87.9,78.5,Osrednjeslovenska
40000,1990,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.9,47.9,Pomurska
30000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,36.7,32.4,Savinjska
60000,1917,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,140.8,75.5,Goriška
4575.63,1921,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,1,57,57,Pomurska
48000,1979,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,74.2,65.2,Obalno-kraška
35000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,64.3,50.4,Podravska
23000,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,16,12,Osrednjeslovenska
243000,2001,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,129.7,108.2,Podravska
96000,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,66.1,60,Obalno-kraška
102000,2008,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,141.7,108.1,Pomurska
33000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,36.7,33,Jugovzhodna Slovenija
40700,1450,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.1,52.1,Gorenjska
84550,1993,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,40.6,33.8,Osrednjeslovenska
46000,1955,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.5,51.7,Savinjska
67000,1951,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,40.6,36.2,Podravska
51918.62,1995,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,40.7,32.7,Podravska
39000,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,108.2,76.5,Osrednjeslovenska
65000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,65.6,58.5,Gorenjska
68000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.9,52.6,Gorenjska
111000,1969,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,68.9,65.9,Osrednjeslovenska
35000,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,39.7,39.7,Podravska
59500,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,68.8,63.4,Gorenjska
60000,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.9,54.7,Podravska
164000,2003,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,78.9,63.9,Osrednjeslovenska
65000,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,75.8,68.2,Podravska
54000,1969,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.7,47.7,Osrednjeslovenska
90000,1969,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,58.3,50.7,Osrednjeslovenska
33000,1890,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,48.4,40.3,Gorenjska
45000,1957,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.9,44.3,Podravska
72000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,69.3,58.7,Gorenjska
150000,2008,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,87,63.2,Goriška
85000,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,127.9,110.4,Podravska
72000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,69.7,61.7,Obalno-kraška
32000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,35.8,33.1,Podravska
25000,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,36,32,Podravska
85000,2002,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,196,136,Jugovzhodna Slovenija
26000,1903,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,36.2,33.9,Podravska
57000,1987,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,48.3,36,Osrednjeslovenska
42000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,43.7,40.2,Savinjska
30000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,41.5,34.9,Podravska
13000,1950,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,96,40,Pomurska
40000,1937,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,130.4,69,Jugovzhodna Slovenija
24000,1962,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,50.2,41.9,Posavska
55000,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.6,39.6,Obalno-kraška
33000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,42.8,40.1,Podravska
27000,1973,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,142.9,67.1,Podravska
58000,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,41.1,33.3,Osrednjeslovenska
22000,1841,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,168,92,Gorenjska
85000,1964,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,198.7,102.6,Koroška
93800,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.4,50.2,Osrednjeslovenska
63000,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,56,51.3,Savinjska
41500,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,49.8,44.9,Podravska
85000,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,87.2,69.8,Goriška
80000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.8,25.6,Osrednjeslovenska
60000,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,35,23,Osrednjeslovenska
35000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,40.2,35.5,Savinjska
65000,1955,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,216.9,162.4,Goriška
35000,1850,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,54.4,45.3,Osrednjeslovenska
80000,1950,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,198.7,108,Pomurska
37000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.1,52.4,Podravska
51037.14,1968,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,160,76,Savinjska
42000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.4,33.5,Goriška
108000,1978,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,8,272,177,Osrednjeslovenska
35000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,64.3,58,Jugovzhodna Slovenija
60000,2009,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,52.8,52.8,Savinjska
30000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.9,42.7,Podravska
110000,1900,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,110,90,Obalno-kraška
50000,1890,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,25.6,25.6,Obalno-kraška
62357.55,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,69.3,58.7,Gorenjska
46000,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,74.4,51.8,Gorenjska
396000,1990,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,56,9,Gorenjska
102000,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,80.5,73.6,Gorenjska
117000,1997,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72.1,64.6,Gorenjska
110000,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.2,22.1,Obalno-kraška
35500,1949,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,29.4,29.4,Savinjska
2369.82,1900,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,81,68.9,Posavska
53000,1990,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,70,60.8,Savinjska
45000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,64.8,59,Savinjska
16000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,5,145.4,134.2,Osrednjeslovenska
90000,1890,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,86,86,Obalno-kraška
40000,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,50.5,47.3,Koroška
150000,1971,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,185.4,73.4,Gorenjska
55000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,39.3,39.3,Osrednjeslovenska
51000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,41.7,35.6,Gorenjska
63000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,37.8,34.2,Osrednjeslovenska
56000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,76.5,68.5,Podravska
18193.97,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,41,38,Pomurska
98000,2001,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,96.4,96.4,Jugovzhodna Slovenija
4575.63,1991,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,149,72,Pomurska
4575.63,1991,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,1,57,57,Pomurska
13200,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,24.4,18.8,Jugovzhodna Slovenija
66000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72.4,63.4,Savinjska
70000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,79.1,71.1,Osrednjeslovenska
2369.82,1900,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,81,68.9,Posavska
58000,1990,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,0,65.8,52.6,Podravska
700000,1896,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,80.1,67.3,Osrednjeslovenska
700000,1896,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.7,34.7,Osrednjeslovenska
700000,1896,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,156.6,144.6,Osrednjeslovenska
